/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('red', 'left', 'forward', 'forward', True, 'left')
 -- forward : -27.67
 -- None : 1.68
 -- right : 0.00
 -- left : 0.00

('green', 'forward', None, 'forward', True, 'forward')
 -- forward : 1.74
 -- None : -2.49
 -- right : 0.52
 -- left : 0.00

('red', 'forward', 'left', 'forward', True, 'right')
 -- forward : -18.09
 -- None : 2.22
 -- right : 0.00
 -- left : 0.00

('red', 'left', 'left', 'left', True, 'forward')
 -- forward : -4.08
 -- None : 2.08
 -- right : 0.00
 -- left : 0.00

('red', 'forward', 'forward', 'forward', True, 'forward')
 -- forward : -14.69
 -- None : 1.64
 -- right : 0.00
 -- left : 0.00

('red', 'right', 'forward', 'forward', True, 'left')
 -- forward : -19.15
 -- None : 1.60
 -- right : 0.00
 -- left : 0.00

('red', 'forward', None, 'left', True, 'right')
 -- forward : -20.15
 -- None : 1.72
 -- right : 0.00
 -- left : 0.00

('red', None, 'forward', None, True, 'left')
 -- forward : -38.26
 -- None : 1.91
 -- right : 0.73
 -- left : -34.08

('red', 'left', 'right', None, True, 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.04
 -- left : -5.33

('green', 'left', None, None, True, 'left')
 -- forward : 0.13
 -- None : -4.21
 -- right : 0.30
 -- left : 1.93

('green', 'right', 'left', None, True, 'left')
 -- forward : -0.20
 -- None : -2.22
 -- right : 1.01
 -- left : 0.00

('red', 'forward', 'left', 'right', True, 'left')
 -- forward : -15.92
 -- None : 0.52
 -- right : -9.89
 -- left : 0.00

('green', None, 'forward', 'right', True, 'left')
 -- forward : 0.30
 -- None : 0.00
 -- right : 0.63
 -- left : 0.00

('green', 'left', None, 'forward', True, 'forward')
 -- forward : 1.91
 -- None : -3.35
 -- right : 0.75
 -- left : 0.00

('green', 'forward', 'right', 'right', True, 'forward')
 -- forward : 0.51
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', None, 'left', None, True, 'right')
 -- forward : 0.14
 -- None : -4.66
 -- right : 1.51
 -- left : 0.48

('red', 'right', 'right', 'forward', True, 'left')
 -- forward : -2.51
 -- None : 0.39
 -- right : 0.00
 -- left : 0.00

('green', 'forward', 'forward', 'right', True, 'forward')
 -- forward : 1.07
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', None, None, None, True, 'right')
 -- forward : 0.82
 -- None : -5.04
 -- right : 1.94
 -- left : 1.05

('red', 'right', 'right', None, True, 'right')
 -- forward : -3.91
 -- None : 1.61
 -- right : 0.00
 -- left : 0.00

('red', 'forward', 'forward', None, True, 'right')
 -- forward : -36.39
 -- None : 1.81
 -- right : 0.00
 -- left : -16.31

('red', 'forward', 'right', 'forward', True, 'right')
 -- forward : -28.57
 -- None : 0.73
 -- right : 0.00
 -- left : -18.22

('green', None, 'left', 'forward', True, 'forward')
 -- forward : 1.93
 -- None : -2.48
 -- right : 0.57
 -- left : 0.00

('green', 'left', 'right', 'left', True, 'forward')
 -- forward : 2.02
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', 'forward', 'right', 'left', True, 'left')
 -- forward : -0.01
 -- None : 0.45
 -- right : 0.00
 -- left : 0.00

('green', 'left', 'forward', 'forward', True, 'right')
 -- forward : 0.90
 -- None : 0.00
 -- right : 2.05
 -- left : 0.00

('green', 'forward', None, 'forward', True, 'right')
 -- forward : 0.75
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', 'left', 'forward', 'left', True, 'left')
 -- forward : 0.94
 -- None : 0.00
 -- right : 0.29
 -- left : 0.00

('green', 'left', 'forward', 'left', True, 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 2.23
 -- left : 0.00

('red', None, 'forward', 'forward', True, 'right')
 -- forward : -19.70
 -- None : 1.90
 -- right : 0.00
 -- left : 0.00

('green', 'left', 'left', 'left', True, 'forward')
 -- forward : 1.77
 -- None : 0.00
 -- right : 0.00
 -- left : 0.50

('red', None, None, 'right', True, 'forward')
 -- forward : -7.21
 -- None : 1.73
 -- right : 0.32
 -- left : -31.89

('green', 'right', 'left', 'right', True, 'right')
 -- forward : 0.04
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', None, 'right', None, True, 'right')
 -- forward : 0.28
 -- None : -2.63
 -- right : 2.20
 -- left : 0.54

('red', 'left', 'forward', None, True, 'forward')
 -- forward : -29.94
 -- None : 1.52
 -- right : 0.00
 -- left : -29.04

('red', 'forward', 'left', 'left', True, 'right')
 -- forward : -19.71
 -- None : 1.57
 -- right : 0.00
 -- left : 0.00

('red', None, 'right', 'right', True, 'right')
 -- forward : -4.53
 -- None : 1.26
 -- right : 0.00
 -- left : 0.00

('green', 'left', 'left', None, True, 'left')
 -- forward : 0.69
 -- None : -4.24
 -- right : 0.00
 -- left : 0.00

('red', 'forward', None, 'right', True, 'right')
 -- forward : -18.96
 -- None : 1.20
 -- right : 0.00
 -- left : 0.00

('green', 'right', None, 'left', True, 'right')
 -- forward : 0.89
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', 'left', 'left', 'right', True, 'forward')
 -- forward : 1.70
 -- None : 0.00
 -- right : -0.07
 -- left : 0.00

('red', 'forward', 'left', 'left', True, 'left')
 -- forward : 0.00
 -- None : 2.01
 -- right : -8.49
 -- left : 0.00

('red', 'right', 'left', 'forward', True, 'right')
 -- forward : 0.00
 -- None : 1.25
 -- right : 0.00
 -- left : 0.00

('green', None, 'left', 'left', True, 'left')
 -- forward : 0.62
 -- None : -0.01
 -- right : -0.02
 -- left : 0.00

('green', 'left', 'right', 'right', True, 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', 'forward', 'forward', 'right', True, 'forward')
 -- forward : -15.30
 -- None : 1.38
 -- right : 0.00
 -- left : 0.00

('red', 'left', 'right', 'forward', True, 'forward')
 -- forward : -3.99
 -- None : 1.55
 -- right : 0.00
 -- left : -4.28

('green', 'forward', 'left', 'left', True, 'forward')
 -- forward : 1.70
 -- None : 0.00
 -- right : 0.00
 -- left : 0.59

('red', 'right', 'left', 'left', True, 'left')
 -- forward : 0.00
 -- None : 1.76
 -- right : 0.00
 -- left : 0.00

('red', None, 'right', None, True, 'right')
 -- forward : -6.65
 -- None : 0.63
 -- right : 1.89
 -- left : -4.82

('red', 'right', 'right', 'left', True, 'forward')
 -- forward : -4.56
 -- None : 1.26
 -- right : 0.00
 -- left : 0.00

('green', 'forward', 'forward', 'left', True, 'forward')
 -- forward : 1.77
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', 'left', None, None, True, 'forward')
 -- forward : -9.38
 -- None : 1.82
 -- right : 0.36
 -- left : -9.76

('red', 'left', None, 'right', True, 'right')
 -- forward : -4.49
 -- None : 1.72
 -- right : 0.32
 -- left : 0.00

('red', None, 'left', 'forward', True, 'forward')
